system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
00003e7b0a3d7b7a9fb8,1573.0,2803.5,1780.5,3197.5,1597.5,2626.0,1221.0,1684.5,1217.0,1756.5,1051.5,1265.0,1004.5,1552.0,2383.0,3716.0,1919.5,3005.5,1239.0,2125.0,879.0,1713.0,1180.0,2120.0,14265,
000087863dba90ce1550,1070.0,1507.5,1204.0,2046.5,1087.0,1689.5,1068.5,1439.5,1133.5,1447.5,1095.5,1148.5,680.0,899.5,1348.5,2098.0,980.0,1550.5,868.0,1483.0,552.0,1012.0,993.0,1592.5,14088,
000069e7f524648b43b7,1082.5,1552.0,996.0,1761.0,1056.0,1786.5,935.5,1267.5,1075.0,1424.0,780.5,991.5,182.5,185.0,915.0,1538.0,1028.0,1388.0,631.0,1203.0,459.0,838.0,842.5,1446.5,14087,
000044059111cc6bd6f6,926.0,1459.0,1337.0,2234.0,926.5,1573.5,1111.0,1498.5,1211.0,1541.5,975.5,1278.0,227.5,53.5,1108.5,1788.5,753.5,1170.5,397.0,750.0,325.0,588.0,835.0,1489.0,14264,
00001239fbb248b9ec68,1161.5,2147.5,1200.0,2126.5,1012.0,1871.5,1124.5,1657.5,1101.0,1779.5,1072.0,1556.5,889.0,1100.5,1805.5,2758.5,1031.0,2000.0,981.0,1870.0,1056.0,2037.0,1114.0,2250.5,14441,
0000beaf4ddb062caa7f,2587.0,4354.5,2792.0,4700.0,1862.5,3170.5,1365.5,1942.5,1297.5,1747.0,1177.5,1346.0,1870.5,2245.5,2767.0,3522.5,1563.5,2611.5,1247.0,2198.0,1036.0,1940.0,1605.5,2686.0,14619,
000073c61f6d69ad5e77,2247.0,3808.5,2502.5,4240.0,1730.0,3011.5,1417.5,1986.0,1347.5,1900.5,1040.5,1256.5,1582.0,1696.0,3360.5,4137.5,2043.0,2839.5,1252.0,2121.0,1072.0,1947.0,1767.0,3080.0,14620,
0000164b956d7027a084,2714.0,4598.5,2841.5,4700.0,1807.5,2904.5,1390.0,1934.5,1293.5,1793.5,1113.0,1386.0,2128.0,2918.5,1813.5,2646.5,1362.0,2000.0,1122.0,1879.0,1077.0,1848.0,1625.5,2611.5,14618,
0000b9db0f7bcdc76733,1302.0,2115.5,1441.0,2409.5,1196.5,1990.5,1294.0,1763.0,1011.0,1597.0,931.0,976.5,587.0,567.0,1412.0,2356.5,937.5,1473.5,463.0,824.0,451.0,799.0,1059.0,1702.0,14440,
0000602b867162dc8fdb,1935.0,3158.0,2396.5,4074.5,1763.5,3083.0,1357.0,1828.0,1216.0,1649.0,1019.5,1234.0,1870.5,2640.5,2111.5,3019.5,1275.0,1632.5,901.0,1541.0,965.0,1541.0,1432.5,2343.5,14617,
0000f7bd2c7f97ccde4a,1165.5,1852.5,1264.0,1950.5,1104.5,1637.0,937.0,1184.0,1067.0,1456.5,872.0,877.5,434.0,81.0,1356.5,2090.0,606.5,981.0,498.0,885.0,280.0,493.0,910.5,1508.0,14439,
0000febbe72013212362,1467.0,2147.0,1827.5,2461.5,1290.0,1925.0,1111.0,1419.5,1208.5,1554.0,1041.0,1225.5,1967.5,2421.0,2071.5,3115.0,959.0,1355.0,1049.0,1756.0,965.0,1693.0,1302.0,2110.5,14616,
00008f1d29b8aa450b35,1572.5,2461.0,1969.5,3000.5,1342.5,2105.0,1149.0,1545.0,1131.0,1582.0,834.0,1022.5,1108.5,1115.0,1860.5,2372.5,1196.0,1588.0,1225.0,1943.0,817.0,1548.0,1228.5,2189.5,14615,
0000bd531e98d889c24b,1015.0,1690.0,1133.5,1792.0,997.5,1400.5,883.0,1184.0,1018.0,1304.0,877.0,1051.0,406.5,366.5,922.0,1635.5,498.0,834.5,397.0,640.0,299.0,536.0,977.0,1694.5,14438,
0000ae119685c81fc988,2001.5,3346.0,2105.5,3720.5,1583.0,2549.5,1180.0,1594.0,1154.0,1502.0,970.0,917.0,1582.5,1749.5,1989.5,2972.5,1479.5,2157.5,455.0,772.0,263.0,495.0,996.0,1884.0,14262,
000032a9360526f05fa9,1041.0,1690.0,1437.5,2061.5,1018.5,1671.5,883.0,1207.0,1050.0,1353.0,1178.0,1353.5,536.5,490.5,1387.5,2275.5,974.5,1680.0,431.0,752.0,461.0,830.0,1112.0,1775.5,14261,
0000e0eb438673b6879e,1509.0,2418.0,1753.5,2962.0,1148.0,1805.5,1069.0,1386.0,1228.5,1616.0,1055.5,1374.5,792.0,821.0,1189.5,1863.5,1300.5,1726.0,969.0,1533.0,876.0,1492.0,1716.5,2985.0,14084,
0000cd7cc957c02ca978,2059.5,3456.0,2378.5,3827.0,1926.0,2993.0,1345.5,1737.0,1175.5,1476.5,998.5,1112.0,1298.0,1215.0,2693.0,3288.5,1667.5,2105.5,1365.0,1983.0,938.0,1603.0,1371.5,2419.0,14085,
0000894c8a6d6cb6982e,1082.5,1811.5,1152.0,1851.0,1084.5,1668.5,935.5,1267.5,1041.0,1424.0,1060.5,1149.5,580.5,562.0,976.0,1535.5,1147.5,1635.0,631.0,1203.0,498.0,869.0,883.0,1599.0,14086,
000030abed1a666f1b12,962.0,1768.5,1231.0,1975.5,926.5,1573.5,1091.5,1497.5,1147.0,1400.0,856.5,868.0,367.0,288.5,1178.0,2097.5,637.5,833.0,397.0,750.0,234.0,419.0,897.5,1595.5,14263,
00004bcdad927153ebd7,1147.0,1495.0,1252.5,1878.0,981.0,1593.5,846.5,1213.0,1026.5,1386.0,928.0,950.5,593.5,656.5,1890.5,2323.5,1068.0,1853.5,608.0,1073.0,478.0,789.0,970.5,1530.0,13910,
0000e21b9838389c7e45,1221.5,1532.5,1388.0,1794.5,979.5,1409.5,975.0,1201.5,1026.5,1308.5,901.0,1048.0,879.5,708.5,2052.0,2251.0,1805.5,2823.5,1185.0,1619.0,787.0,1346.0,1109.0,1574.0,13909,
0000235a8292a1411ba9,1708.0,2627.0,2389.5,3549.5,1477.0,2384.0,1221.0,1624.0,1260.5,1557.0,1061.5,1188.5,840.5,1089.5,3114.0,3995.5,2058.0,3353.0,1633.0,2451.0,970.0,1810.0,1280.0,2245.0,13733,
000028841edc54ea9640,1927.5,3064.5,2230.0,3565.0,1836.0,2867.0,1389.0,1783.0,1381.5,1670.5,1140.5,1535.0,982.0,915.5,3079.5,3810.0,2547.5,3996.0,1609.0,2471.0,1075.0,1731.0,1281.0,2249.5,13732,
00004eea9c43a737ae44,743.0,1047.5,791.5,1436.0,629.0,1192.5,214.0,270.5,307.0,441.0,504.0,669.0,325.0,461.0,101.5,171.5,207.0,389.0,-164.0,-307.0,-722.0,-1699.0,555.0,944.0,13731,
00002de78b8cbd008459,1420.0,2545.5,2218.5,3692.5,1518.0,2520.5,1145.0,1559.5,1171.0,1489.0,1037.0,1244.5,875.0,879.5,2115.0,2980.0,1805.5,2823.5,1351.0,2004.0,993.0,1657.0,1414.0,2430.5,13908,
000019596ad46e9f6c19,-25.5,-56.5,122.5,211.5,493.0,759.5,350.5,487.5,372.0,500.5,279.5,348.0,210.5,137.5,-253.5,-485.5,364.5,418.0,-255.0,-423.0,-564.0,-1301.0,-16.0,-40.0,13907,
00001453530fc421783d,236.5,396.5,568.5,996.5,621.5,1072.5,258.0,364.5,462.5,631.0,373.0,505.5,-139.5,-348.0,-160.0,-314.0,32.0,80.5,-543.0,-1135.0,-872.0,-1699.0,231.0,477.0,13730,
000091bf2499535afc80,-58.0,-141.0,597.0,946.0,483.0,874.0,209.5,238.0,351.5,462.5,260.5,311.0,380.5,417.0,-28.5,-55.5,-55.5,-73.5,-245.0,-484.0,-374.0,-863.0,290.0,534.0,13554,
0000713de59bfda32a86,1200.5,1917.0,1660.5,2640.5,1841.0,2797.5,1190.5,1585.0,1245.0,1549.5,993.0,1230.5,-231.5,-301.0,-157.5,-385.0,834.0,1782.0,517.0,962.0,385.0,661.0,793.0,1368.0,13553,
00005c0c611b83ecb522,842.0,1355.0,2005.0,3108.0,1512.5,2359.5,1317.0,1769.5,1244.5,1543.5,1062.5,1114.0,1121.5,1133.0,1826.0,2575.5,1844.5,3172.5,1021.0,1776.0,745.0,1183.0,1040.5,1728.5,13555,
0000c9eebc9354328c1a,1417.5,2248.0,1458.5,2460.5,1214.0,1998.0,1162.0,1608.5,1288.0,1586.5,995.0,1051.0,1355.5,1355.0,2534.5,3552.0,1634.5,2872.5,1430.0,2250.0,978.0,1694.0,1228.0,2124.5,13556,
0000bee8b57e27749ace,1338.0,1819.5,1708.5,2390.0,1196.0,1903.0,997.0,1369.0,1087.5,1367.0,828.5,1007.5,564.0,941.0,2099.5,2520.5,1841.0,2730.0,1449.0,2025.0,989.0,1690.0,1138.0,1894.0,13557,
00005550c5f046595fd9,1724.0,2790.5,2438.0,3854.5,1875.0,3018.0,1294.5,1749.0,1171.0,1567.0,1006.5,1193.0,1000.5,1264.0,3352.0,4126.0,2320.5,3098.0,1869.0,2759.0,901.0,1695.0,1231.0,2218.0,13558,
0000d81c68b318c2ac4f,1041.0,1688.0,1174.0,2010.0,1125.5,1852.0,1066.0,1394.0,1094.0,1544.0,945.0,1343.5,317.5,468.5,1018.0,1688.0,874.0,1538.0,632.0,1024.0,199.0,380.0,873.5,1525.5,13735,
000097f33fbe6893cb75,1502.5,2477.0,2022.0,3394.5,1761.5,2818.5,1242.0,1708.0,1244.5,1598.5,895.5,1141.5,697.0,1120.0,2802.0,3917.5,1709.5,2470.0,1393.0,2136.0,881.0,1756.0,1160.5,2199.5,13734,
000004063882d7b953a4,672.5,1124.0,903.0,1658.5,843.5,1373.0,878.0,1217.5,893.5,1275.5,660.0,869.5,141.5,188.0,1088.5,1740.0,605.5,1103.0,514.0,877.0,403.0,669.0,847.0,1347.0,13911,
00006e6d653498c73f2a,1075.0,1688.0,1248.0,2046.0,1225.0,1935.0,1086.0,1430.0,1026.0,1386.5,965.5,1043.5,-239.0,-474.5,829.5,1443.5,695.0,1238.5,507.0,956.0,347.0,635.0,747.0,1330.5,13912,
0000b294b2c8978538a3,938.0,1435.5,1072.0,1695.5,1054.0,1604.0,958.5,1239.0,955.0,1183.0,984.5,1163.5,507.5,581.0,444.5,898.0,776.5,1342.5,394.0,728.0,403.0,652.0,835.5,1365.0,13736,
00001159d1af5f2a9a6c,1436.5,2234.5,2309.5,3615.0,1554.0,2318.0,1061.0,1387.5,957.0,1332.0,908.0,1057.5,-206.5,-324.5,2425.0,3290.0,968.5,1618.5,737.0,1320.0,624.0,1237.0,983.0,1803.5,13913,
00003173057154a9e944,1983.0,3319.0,1821.0,3185.5,1536.5,2464.5,1254.5,1690.0,1146.0,1613.0,704.0,879.0,1094.5,1103.5,3591.5,5036.0,1925.0,2881.5,1447.0,2361.0,832.0,1559.0,1211.5,1962.0,13914,
0000d80ba7caca51586a,751.0,1239.5,1036.5,1681.0,856.0,1342.5,834.5,1089.5,848.5,1181.5,783.5,1049.5,569.5,743.0,976.5,1654.5,698.0,1238.5,383.0,664.0,460.0,817.0,801.0,1267.5,13737,
0000e5147511d31cf253,1224.0,1763.5,1458.0,2427.0,1462.0,2078.5,1136.5,1477.5,1117.5,1354.5,905.5,1125.0,181.0,315.0,834.5,1584.5,637.0,1138.0,710.0,1167.0,415.0,717.0,924.0,1659.0,13560,
0000a506831ebb1d1210,1673.5,2438.5,2193.0,3496.0,1663.5,2552.5,1135.5,1597.5,1133.5,1482.5,1063.5,1276.0,655.0,688.5,1630.0,2619.5,1003.0,1600.0,824.0,1423.0,515.0,980.0,1105.5,1943.5,13559,
0000fe775b190de59457,1054.0,1494.5,1408.5,2043.0,1089.0,1787.0,935.5,1265.0,1028.0,1354.5,887.5,952.0,636.0,823.5,894.5,1601.0,723.5,1217.0,610.0,1094.0,507.0,942.0,693.5,1250.5,13561,
000050cd378fd1651de0,2043.5,3317.5,1994.0,3338.0,1720.0,2684.0,1191.5,1637.5,1126.0,1561.5,1244.0,1550.0,1348.5,1465.5,2795.5,3458.5,1772.0,2439.5,1171.0,1858.0,782.0,1395.0,1172.5,1902.0,13738,
0000c9f47cb75ce2edd2,1153.0,1816.0,1638.0,2596.5,1296.5,1871.0,1080.0,1461.5,1033.5,1459.5,990.5,1366.0,624.0,641.5,942.0,1685.0,541.5,1116.5,414.0,766.0,328.0,610.0,693.5,1250.5,13562,
0000b7bf48a280512766,1342.5,2061.0,1895.5,3032.5,1648.5,2499.0,1121.5,1515.5,1125.5,1378.0,982.5,1188.5,512.5,615.5,1275.5,2322.5,994.0,1442.0,691.0,1230.0,552.0,1044.0,995.0,1707.0,13739,
0000cd0631f932455a10,1661.5,3019.5,2257.0,3817.0,1778.5,2800.5,1288.5,1725.5,1151.5,1476.5,1028.0,1336.0,892.5,913.0,2933.0,4547.0,2353.0,3094.0,1414.0,2294.0,792.0,1316.0,1083.5,1872.5,13563,
000006bc0a283603174b,1228.0,1841.0,1562.0,2047.5,1225.5,1698.0,1097.5,1363.0,1084.0,1421.5,820.0,1133.5,495.5,329.5,2510.0,3702.0,1886.0,2252.5,1019.0,1709.0,710.0,1249.0,1083.5,1871.0,13564,
00006bfdbd2f5140960e,992.5,1366.5,1275.0,1845.0,1153.5,1583.0,960.5,1221.0,1038.5,1247.5,663.0,858.0,601.0,744.5,1064.0,1904.5,826.5,1287.5,463.0,852.0,374.0,636.0,911.0,1465.5,13741,
00002dd845916c232acd,778.5,1207.0,1117.0,1729.0,946.5,1531.0,845.5,1265.5,864.5,1200.0,730.0,1033.0,512.5,615.5,549.5,1082.0,692.5,1095.5,444.0,806.0,354.0,702.0,750.5,1295.5,13740,
0000d5e50ae0f0bcec64,1627.5,2477.0,2198.0,3414.0,1719.0,2416.0,1264.5,1664.0,1204.5,1525.0,866.5,1242.0,1505.5,1929.5,2177.5,3467.0,1499.0,2176.0,1023.0,1715.0,806.0,1368.0,1365.5,2207.5,13916,
00007667fcabd038beac,1437.5,2357.5,1935.0,3120.5,1657.0,2416.0,1141.0,1513.5,1284.0,1514.5,1001.5,1184.0,1455.5,1987.0,2177.5,3467.0,949.5,1384.0,982.0,1647.0,773.0,1329.0,1265.5,2099.0,13917,
00006f729bab36fa0bb0,1631.0,2724.5,1870.5,3290.0,1586.5,2541.5,1193.5,1646.5,1232.5,1598.0,1280.5,1847.0,1770.5,1585.5,3156.0,5109.0,2051.0,2670.0,1555.0,2433.0,878.0,1472.0,1350.5,2281.0,13918,
00002c52d4acce9efd94,1134.5,1680.5,1370.0,2123.5,1183.0,1708.0,1276.0,1805.0,1287.5,1822.5,1757.5,2325.5,1580.5,1883.0,1103.0,2148.5,1327.0,2156.5,678.0,1290.0,505.0,927.0,1050.0,1873.5,13919,
0000aace1502db30543f,1966.0,3525.5,2236.5,4152.5,1604.0,2770.0,1457.0,2118.5,1609.0,2336.5,1991.5,2904.0,2268.5,2456.0,3335.0,4116.5,2080.5,2770.5,1570.0,2898.0,1431.0,2664.0,1867.0,3269.5,14096,
00003bd85760b3319c18,2470.0,4122.0,2557.0,4236.0,1792.5,2978.5,1329.0,1950.5,1290.5,1896.0,1408.5,1845.5,1884.0,2026.0,4442.5,5747.0,1921.0,2708.5,1147.0,2456.0,1111.0,1852.0,2176.0,3542.5,14095,
000016648ec4e2a0a677,2302.5,3818.5,2278.5,4018.0,1619.5,2801.5,1279.5,1913.0,1356.5,1955.0,1199.5,1621.5,1373.0,1712.0,3034.5,4559.5,1626.0,2519.5,1147.0,2188.0,1240.0,2147.0,1840.5,3097.0,14094,
00009ee576d5df1cb992,2153.0,3679.5,2266.0,3819.5,1619.5,2801.5,1327.5,1903.0,1255.5,1758.0,1410.5,1626.5,1380.5,1321.5,3228.5,4828.5,1905.5,3073.5,1356.0,2441.0,978.0,1713.0,1694.5,2814.5,14093,
000076b09e673aa998f8,2699.0,4288.5,3100.5,5032.0,2156.5,3397.0,1322.5,1800.5,1208.5,1630.0,1204.0,1586.5,1170.5,1239.5,3530.5,4010.5,1760.0,2580.5,1286.0,2442.0,854.0,1598.0,1383.5,2335.0,13915,
00009d7aa0305020e3a3,2630.5,4371.0,2553.0,4510.5,1985.5,3371.0,1119.0,1804.5,1248.0,1798.0,1127.0,1961.5,1485.5,1270.5,4300.0,5993.0,1896.5,2587.5,1232.0,2100.0,1148.0,2047.0,1845.5,3161.5,14270,
00004b7ba4e5e0541a6b,2296.0,3687.5,2332.0,3941.5,1407.5,2466.5,1160.0,1667.5,1270.0,1828.0,901.5,1403.5,459.5,905.0,2851.5,4233.0,1282.0,2641.0,976.0,1749.0,942.0,1586.0,1718.5,2825.0,14271,
00003eca84020c12a38f,1161.0,2178.5,1273.5,2292.0,1261.0,2245.5,1193.0,1810.5,1376.5,2009.0,1245.0,1686.5,1803.0,2367.5,2367.5,3957.5,1524.5,2557.5,1219.0,2261.0,997.0,2000.0,1209.0,2268.5,14448,
000039ad8bb9fbf92b78,1855.5,3251.5,1773.0,3292.5,1703.0,2964.5,1243.5,1955.0,1323.0,1904.0,1196.5,1771.5,1744.0,1568.5,3437.0,4567.5,2046.0,3006.5,1387.0,2500.0,1213.0,2091.0,1781.5,3103.0,14447,
0000003a709cfa348b9e,1043.0,1972.5,1267.0,2265.5,1185.0,2014.0,1154.0,1761.5,1374.0,2113.5,1450.5,2414.0,1967.0,2239.5,2484.5,3666.5,1782.5,2176.5,1411.0,2548.0,1188.0,2182.0,1193.5,2280.0,14624,
0000ed300ff78a0b8eae,2014.0,3582.0,2001.5,3606.5,1632.5,2786.0,1450.5,2128.0,1535.0,2213.5,1881.0,2615.0,2083.5,2238.0,3109.0,4146.0,2353.5,3443.5,2227.0,3828.0,1246.0,2466.0,1340.5,2688.5,14625,
000080f35b9193d5f108,1892.0,3318.0,2204.0,3937.0,1679.5,2999.5,1300.5,1946.0,1292.0,1853.5,1052.0,1344.0,1345.0,1688.5,3833.0,4789.0,2188.0,3274.0,1514.0,2648.0,951.0,1742.0,1485.0,2826.0,14449,
0000b260bc77c7b6587b,1984.0,3231.5,2246.0,3946.5,1645.5,2818.0,1383.0,2075.0,1435.0,2082.5,1138.0,1714.5,1321.0,1961.0,2535.0,3868.5,1828.0,2476.5,1342.0,2404.0,1063.0,2065.0,1353.0,2220.0,14626,
000046b8c7fe02884833,1490.5,2485.0,1762.5,3094.0,1692.0,2813.5,1270.5,1965.5,1391.5,2162.0,1395.5,2198.5,894.0,786.5,1604.5,2498.0,1183.0,1816.0,1017.0,1741.0,819.0,1548.0,1202.5,2117.0,14627,
00009025deecd51d137c,2110.0,3718.5,2176.5,3877.0,1522.5,2869.5,1300.5,1946.0,1314.5,1977.5,1460.5,1921.5,1755.0,2554.0,3147.5,3819.5,1761.5,2157.0,1136.0,2264.0,1280.0,2445.0,1715.5,3139.5,14450,
0000e427cc6027a73a3b,2137.5,3694.0,2231.5,3885.5,1676.0,2994.5,1276.0,1977.5,1514.5,2284.0,1495.0,1921.5,895.5,1526.0,2626.0,3836.0,2151.0,2989.5,1234.0,2405.0,1216.0,2379.0,1601.0,2841.0,14273,
0000fbf419c65f393090,1289.5,2193.0,1242.0,2279.0,1227.5,2058.5,1124.0,1725.5,1381.5,2008.0,1189.0,1932.5,1027.0,1424.5,2748.0,4148.0,1295.0,2122.0,1272.0,2217.0,1018.0,1813.0,1365.0,2421.5,14272,
00005cbddc12a0185c0b,1346.0,2563.5,1614.0,3031.5,1541.0,2749.5,1366.0,2068.0,1371.5,1963.5,1741.0,2574.5,1781.5,1992.5,2499.0,3179.5,1573.5,2267.0,1380.0,2433.0,1121.0,2065.0,1482.0,2801.5,14097,
0000bf25aeae1368fd03,1346.0,2563.5,1614.0,3031.5,1502.0,2766.0,1193.0,1882.0,1406.0,2141.0,1529.5,2334.5,1686.5,1683.5,2845.5,3762.5,2013.5,3110.5,1476.0,2508.0,1214.0,2315.0,1482.0,2801.5,14274,
0000b147f5d8b1014c8a,2163.0,3607.5,1825.0,3061.5,1210.5,2131.5,1220.5,1819.5,1425.0,2202.0,1536.5,2353.0,635.5,1907.0,2365.0,3179.5,974.5,1225.0,1062.0,1812.0,1090.0,2037.0,1651.0,2911.0,14098,
000036cb99c686da12ac,2129.0,3772.5,2311.5,4166.0,1939.0,3453.0,1400.5,2060.0,1425.0,2202.0,1536.5,2216.0,635.5,2368.0,2733.0,4141.0,1995.0,3230.0,1377.0,2395.0,1115.0,2182.0,1651.0,2936.0,14275,
00003382254358efb5e3,2239.5,4005.5,2207.0,3912.0,1802.5,3018.5,1301.5,2063.5,1303.0,2086.5,1144.5,1511.0,1561.5,1786.0,3964.5,5994.5,2283.0,3321.0,1499.0,2616.0,1227.0,2354.0,1786.5,3317.0,14452,
00009f748198f965a6de,2555.0,4535.5,2756.0,4841.5,2157.5,3811.5,1218.0,1943.0,1208.0,1947.5,1117.5,1843.5,1560.0,2579.5,3994.0,5000.0,2254.5,3408.5,1439.0,2634.0,1201.0,2382.0,1906.0,3317.0,14451,
00003a1f865421741ed7,1348.0,2273.5,1503.0,2554.0,1335.5,2135.5,1127.5,1745.0,1151.0,1765.0,1128.5,1255.0,1395.0,1289.0,2271.5,3594.5,1357.5,2458.0,1166.0,2119.0,843.0,1631.0,1391.0,2540.5,14628,
000049ea9bc137d5bb51,1554.0,2504.5,1716.0,2668.0,1451.5,2314.0,1310.5,1832.0,1130.0,1842.5,717.0,1254.5,898.0,1001.5,1924.0,3023.5,1403.0,2301.0,941.0,1611.0,843.0,1566.0,1362.5,2411.5,14629,
0000c58c9f251045b68e,2409.5,4594.5,2766.0,5010.5,2168.5,3985.5,1374.5,1976.0,1296.5,1987.0,970.5,1357.5,1416.5,1391.0,4048.0,6291.5,1762.5,2717.5,1743.0,3044.0,971.0,2038.0,1668.0,3222.0,14453,
00005d1d2a674492c4b1,1211.0,2143.5,1549.5,2656.5,1280.0,2093.0,1305.0,1869.5,1173.0,1763.0,993.5,1347.5,506.5,401.0,1685.0,2518.0,1455.5,2328.0,993.0,1736.0,932.0,1660.0,1362.5,2298.0,14630,
0000337de85ad66a0731,2044.0,3771.5,2585.0,4534.5,1935.0,3355.5,1291.5,1865.5,1320.0,1865.0,1038.0,1572.0,506.5,401.0,1962.0,3074.0,1794.5,2624.5,1110.0,1961.0,992.0,1888.0,1548.5,3018.5,14631,
0000af061a7c781a60ca,2427.0,4299.5,2433.5,4336.0,1843.0,3216.5,1356.5,2050.5,1388.0,2014.5,1183.0,1686.5,975.0,933.5,3279.5,5029.0,2447.0,3651.5,1746.0,3261.0,1057.0,1968.0,1728.0,3239.0,14454,
0000cbbb0c10071b9acf,2064.0,3660.0,2290.0,4105.0,1831.0,3195.0,1454.0,2149.0,1654.5,2346.0,1715.5,2250.0,1505.0,2167.0,2450.0,3335.5,1818.5,2670.0,1678.0,2958.0,1436.0,2697.0,1921.0,3287.0,14277,
0000397714df5321e9d7,1997.0,3340.5,1681.5,3024.0,1395.5,2358.0,1360.0,2091.5,1668.0,2596.0,1844.0,2268.0,2212.5,2727.0,2997.5,4661.0,2237.5,3264.5,1679.0,2961.0,1350.0,2319.0,1717.0,2975.5,14276,
00009ec25eb930cb5fdf,2077.0,3278.5,1988.0,3557.0,1587.0,2479.5,1315.5,1994.0,1740.5,2610.0,1695.5,2181.0,1498.0,1706.0,2639.5,3785.5,1408.5,2736.0,1151.0,2065.0,1168.0,2238.0,1517.0,2775.0,14099,
000008c2fb72f13812e5,2038.5,3458.0,1568.5,2917.5,1498.0,2403.0,1437.0,2125.0,1654.5,2346.0,1715.5,2529.0,2082.0,2048.0,2319.5,3248.0,2056.5,2789.0,1438.0,2602.0,1328.0,2554.0,1756.5,3328.0,14100,
0000b234a899be8f5ef8,2245.0,3775.0,2130.5,3729.0,1755.5,3037.5,1268.5,1869.5,1428.5,2031.5,1613.0,1804.5,1881.0,2104.5,2588.0,3455.5,1352.0,2084.5,1392.0,2559.0,1206.0,2282.0,1703.0,2796.0,13923,
0000025639d26552337c,1719.0,2556.0,1487.0,2472.0,1245.5,2012.0,1133.5,1634.0,1301.0,1799.5,1766.5,2090.0,2344.0,2472.5,2559.0,3359.0,1579.0,2639.0,1219.0,2237.0,1187.0,2155.0,1537.5,2451.0,13922,
0000b0fb914c72bb9307,1730.5,2517.5,1554.0,2591.5,1400.5,2174.0,1008.0,1484.5,1407.0,2006.0,1598.0,1959.5,2581.0,3085.0,2908.0,4057.5,1823.5,2630.0,1311.0,2232.0,995.0,1660.0,1502.5,2424.5,13745,
0000f2e0d4fb92a47cc8,1743.0,2892.0,1633.5,2840.5,1429.0,2426.0,1134.0,1698.5,1378.0,1826.0,1507.0,1864.0,1646.0,2030.5,2665.5,3765.5,1709.0,2234.0,1606.0,2788.0,1212.0,2276.0,1395.5,2524.5,13746,
0000219a06e764c3ba95,1887.0,3221.0,1756.0,3191.0,1401.5,2256.0,1441.5,2136.5,1491.0,2246.5,1944.0,2451.0,1733.5,1552.0,2949.5,4247.5,1814.5,2312.5,1497.0,2514.0,1157.0,2126.0,1732.0,2799.5,13744,
000039da6d9601f6bccc,1037.5,1809.0,1040.0,1875.5,982.0,1667.5,886.0,1464.0,1284.5,1889.0,1699.5,2182.0,1656.0,2086.0,1878.5,2724.0,1329.0,2141.5,1076.0,1908.0,924.0,1830.0,1263.0,2184.5,13921,
0000ae659bbb8ed54326,1146.0,1796.0,1309.0,2062.0,1286.0,1808.5,1207.5,1620.5,1097.0,1506.5,1053.5,1355.5,50.5,61.5,780.0,1266.5,723.5,1401.5,583.0,1098.0,416.0,790.0,909.0,1543.5,13743,
0000f581329d0591f1a2,2085.5,3580.0,2456.0,4247.5,1830.5,2972.5,1350.5,1988.5,1460.5,2091.0,2048.0,3107.0,2109.0,1983.5,3547.0,4264.5,1712.0,2543.5,1491.0,2574.0,1208.0,2209.0,1946.5,3247.5,13920,
000034bb311399b0b365,836.5,1327.5,1204.0,1588.5,987.0,1425.5,895.5,1264.5,1004.0,1357.0,840.5,1140.5,693.5,708.0,616.5,980.5,779.5,1088.5,467.0,807.0,390.0,660.0,816.5,1314.5,13742,
00009e436c70ee412db3,904.5,1415.5,1030.0,1696.0,988.5,1598.0,806.5,1266.0,1086.5,1489.0,1174.5,1475.5,167.0,227.5,541.5,750.0,699.5,1320.5,336.0,787.0,49.0,115.0,721.5,1367.5,13566,
000020862eeae2119dea,1444.5,2051.0,1571.0,2295.0,1378.5,1821.5,1096.5,1475.0,1129.5,1448.0,887.5,968.0,1094.0,1331.0,2945.5,4010.0,1532.0,1759.0,1185.0,1877.0,766.0,1373.0,1282.0,2026.0,13565,
0000b56b73d9d5b2a4ac,994.5,1542.5,1037.5,1753.5,1062.0,1706.0,1012.0,1414.5,1278.5,1721.0,1231.5,1416.5,413.5,674.0,704.5,1282.0,790.5,1398.0,520.0,1027.0,418.0,815.0,1010.0,1565.0,13567,
000001a814e621285ea9,1837.0,3529.0,2364.0,4318.5,1948.0,3269.0,1360.5,1950.5,1292.0,1675.5,1143.5,1416.5,1136.5,955.5,2812.0,4213.5,2140.0,3136.0,1348.0,2206.0,858.0,1528.0,1458.0,2359.0,13568,
0000e38b532db83af19a,1542.0,2478.0,1545.5,2846.0,1702.5,2659.5,1407.5,2016.0,1439.5,1990.5,1459.5,1734.0,1159.5,1768.0,2283.5,3792.5,1768.0,2663.0,1452.0,2548.0,982.0,1842.0,1298.0,2324.0,13569,
0000eef808fca7b2da48,588.0,1108.5,805.0,1554.5,1015.5,1762.0,1021.0,1588.5,1246.0,2017.0,1381.5,1866.5,703.5,720.5,1768.5,2266.0,1107.5,1556.5,884.0,1536.0,931.0,1796.0,872.0,1612.0,13570,
