system:index,01EVI,01NDVI,02EVI,02NDVI,03EVI,03NDVI,04EVI,04NDVI,05EVI,05NDVI,06EVI,06NDVI,07EVI,07NDVI,08EVI,08NDVI,09EVI,09NDVI,10EVI,10NDVI,11EVI,11NDVI,12EVI,12NDVI,system_ind,.geo
000068518f91c45a70bb,4106.5,6148.0,4448.666666666666,6420.666666666667,2823.75,4632.25,1982.5,2919.6875,2561.5625,3590.0,3174.785714285714,3923.375,4570.5,5459.125,5568.666666666666,7367.1,5130.0,7096.5,4054.2,6085.666666666667,3086.8,5021.166666666666,3000.083333333333,5270.666666666667,22900,
00004351fece6bbd35f3,3619.3333333333335,5911.75,4775.142857142857,6674.0,3149.875,5015.5,2047.5833333333335,2971.5,2479.875,3483.75,3045.3333333333335,3813.5,4981.625,6606.833333333333,5601.75,7403.4,5290.2,7158.722222222223,4097.5,6068.5,3125.8571428571427,5029.5,2752.5,5001.75,22901,
00006ccb4dfd9cb1c152,3718.5,5968.75,4871.333333333333,6745.3,2867.369713506139,4650.25,2034.25,2913.5,2311.0,3240.8,3051.485620915033,3815.0,4432.0,6060.399623588457,5678.166666666667,7565.444444444444,4979.0,7190.0,4119.4,6096.333333333333,2955.536791314837,4727.5,2819.625,5033.833333333333,22725,
00007e2262f31a785c10,3608.5,5909.5,4968.0,6854.3,3182.0,5025.166666666667,1942.0,2804.9,2321.5,3271.1666666666665,3094.25,3895.5,4808.75,6855.0,5672.0,7496.666666666667,4858.0,7046.6,3845.0,5771.0,3031.5,4824.0,2906.3333333333335,5113.666666666667,22902,
00007f9d124497651d83,3777.0,6054.983805668016,4765.0,6729.666666666667,3001.5,4893.75,2060.0,3013.5,2434.625,3448.0,3156.609793420046,4041.5390185036204,4525.5625,5652.875,5576.680050188206,7534.842131474104,5295.8,7627.1,4186.0,6354.333333333333,3018.0,4917.2,2763.5,5049.666666666667,22548,
0000303d4fd15020ab82,3745.0,6130.5,4741.43471659919,6596.58646953405,2858.75,4756.133565621371,2035.912687585266,2914.9617860016087,2234.0,3190.2,3127.8333333333335,3977.460981496379,4059.5,4922.588560885609,5367.25,7406.083333333333,5572.25,7762.0,4373.142857142857,7050.885017421603,2889.3333333333335,4677.0,2728.5,4934.833333333333,22371,
0000d25c43501663adef,4117.7,6251.0,5014.2993730407525,6854.702247191011,3271.375,5225.833333333333,2051.5716952949965,2852.75,2378.875,3252.0647887323944,2903.5,3764.032949790795,3414.0,4814.75,5136.9375,7282.8,5806.416666666667,7863.333333333333,4469.833333333333,7054.241714538223,2629.5,4326.425531914893,2615.0,4730.875,22194,
000089068f6f6f1bb1f6,4436.75,6448.0,4678.375,6610.5,2961.181169757489,4814.0,1963.5,2756.1666666666665,2321.817403708987,3186.5,2827.3333333333335,3643.25,4340.75,5742.4,5516.642857142857,7509.2077276205055,5518.875,7668.833333333333,4203.159347553325,6512.285599356394,2669.6666666666665,4347.333333333333,2942.5,5123.901253918495,22017,
00004c4913cb2d12140d,4161.699059561128,6356.462605548854,4617.333333333333,6646.5,2884.3333333333335,4649.375,1956.25,2787.5,2195.395127993394,3061.6666666666665,3195.0,4250.5,3842.25,5037.166666666667,5761.5,7314.405868680999,5060.974401321222,6844.323529411765,3784.230398069964,5689.92400482509,2595.6673640167364,4341.5,2891.5763427881716,5079.166666666667,22016,
00007c52dc6441060182,3945.1666666666665,6382.75,4714.833333333333,6650.625,2521.717598908595,4281.625,1973.0706278026905,2828.5,2283.0717488789237,3152.0,3095.5,4116.333333333333,3562.6666666666665,4813.5,5910.1,7563.5438267394275,5469.0004128819155,7461.398535564854,4191.0,6365.000000000001,2723.0,4473.0,3019.4,5221.298589341693,22193,
00001ecf1775b47b84a3,4168.834728033473,6426.7,4628.81917211329,6685.895315524584,2779.0,4538.0,1921.5260115606939,2772.6666666666665,2072.625,2982.0,2922.0792733278286,3827.787365813378,4940.0,6452.0,5930.5,7532.8,5000.833333333333,6794.5,3701.3333333333335,5560.333333333333,2809.181169757489,4584.5,3108.1666666666665,5290.125,22192,
0000737374473481a46b,4022.875,6369.0,4823.916666666667,6933.9,2970.8885017421603,4725.75,1959.3333333333333,2803.5,2255.25,3099.0,2828.0,3704.0,3974.5,5064.6,5672.875,7575.875,5428.5,7167.544642857143,3992.6666666666665,5924.500373412995,2504.6666666666665,4232.5,2675.0,4818.75,22015,
0000f35fdc8b144e4ece,3698.0,5767.0,4566.545649072753,6614.666666666667,3028.0,4807.125,1972.0,2763.5,2241.75,3082.0,2921.0714285714284,3769.1104651162796,3414.6666666666665,4587.0,5288.755474452554,7270.3,5626.7,7514.125,4280.0,6635.666666666667,2498.5,4137.0,2505.3571428571427,4487.2,21839,
0000ab8a354ffcecb57f,3928.8125,6164.988372093023,4763.75,6889.682493806771,2790.0,4582.333333333333,1952.0,2838.5,2405.367768595041,3400.514598540146,3206.875,3958.7869955156953,4439.4,5642.56611570248,5514.2,7319.75,5001.288116591928,6677.375,3973.973094170403,5825.0,2750.75,4501.255319148936,2493.375,4564.5,21838,
00006d89a4363e0037fd,4661.333333333333,6746.833333333333,4664.0,6858.111111111111,2657.5,4377.5,1950.6,2914.8333333333335,3144.5,4172.0,3456.0,4312.547085201793,3735.964285714286,4629.5,5833.0,7555.166666666667,5189.75,6835.5,3991.5,5817.5,2683.5549738219893,4492.0,3065.75,5190.2793946449365,21661,
00003a878c6f138b7086,4070.375,6201.25,4585.6,6747.166666666667,3078.3333333333335,4774.490875912408,1972.6,2864.75,2660.5,3657.0,3208.5,3944.5206611570247,3578.420403587445,4493.6,5510.666666666667,7375.909090909091,5529.5,7307.5,4192.384057971015,6263.0,2676.5714285714284,4363.106870229008,2709.25,4759.875,21662,
00003c885befa60409ea,3691.5,5476.133802816902,4533.5224719101125,6514.242922723795,3253.375,4972.25,1876.829596412556,2579.5,2041.8393977415308,2808.0,2376.0,2903.5,2647.1071428571427,3796.7513297872338,4809.321955719557,7219.788961038961,5737.550925925926,7891.38232421875,4425.5,7065.0,2300.2,3876.3333333333335,2308.5,4182.0,21663,
0000d6d3efdd956b05a6,4059.5,6236.875,4540.644200626959,6489.0,2981.8333333333335,4733.5,1945.7001254705144,2738.155006031363,2283.3333333333335,3128.75,2642.75,3403.75,3786.0033632286995,5133.845156889495,5399.75,7426.557491289198,5731.316860465117,7726.786991062561,4346.6,6739.25,2645.5,4325.75,2674.0,4838.027713625866,21840,
000052eb22fe6b9339cb,3912.5,5888.25,4778.833333333333,6710.898996235885,3069.0,4914.666666666667,2020.75,2828.0174418604647,2429.1666666666665,3301.0,3047.0,3752.375,3241.170058139535,4171.201667930251,5452.222117202268,7701.8,5707.786259541986,7794.333333333333,4360.0,6866.5,2454.0,4039.25,2597.25,4674.5,21486,
00007f7f2e832ff5526a,4014.2667364016734,5910.8485675306965,5099.666666666667,6708.626143790851,3144.75,5018.5,2012.375,2798.639899623589,2195.375,2996.0,2755.9,3410.5,2810.277486910995,3759.212745098039,4967.470479704797,7309.975206611571,5689.0301102629355,7872.413290113453,4536.302919708029,7046.857142857143,2421.0,4124.0,2406.0,4455.0,21487,
00007ae479ab1bae7b7a,3495.0702479338843,5453.5,4441.0,6407.014492753623,3004.187581699347,4861.554006968641,1931.8333333333333,2728.8233805668015,2035.0,2855.3333333333335,2568.364820846906,3320.8333333333335,2776.8333333333335,3889.875,5005.753267973856,7157.820595333869,5747.248505231688,7886.562780269058,4620.0,7148.444444444444,2407.6666666666665,4091.3318385650227,2228.5,4183.75,21310,
0000599808f1d736749f,4169.92259414226,6132.9,5053.0,6984.875,3111.0,4924.5,2013.2499999999998,2828.6704035874436,2438.6666666666665,3258.75,2965.1666666666665,3608.031976744186,3784.5,4808.0,6096.285714285715,7631.734563253012,5516.75,7403.0,4237.0,6284.5739910313905,2564.6666666666665,4225.0,2598.1666666666665,4693.880434782609,21309,
0000099eed18fc542dbc,4052.0,6001.75,4956.344202898551,6861.75,3193.0625,4820.166666666667,1972.8333333333333,2950.875,2715.5,3719.2455470737914,3239.0,4089.3340807174886,4047.8246753246754,5521.0,5527.571428571428,7146.928571428572,5002.583333333333,6594.166666666667,3977.6666666666665,5767.602094240838,2841.0,4503.5,2858.25,4792.5,21485,
00001a108fbef477ddba,4517.5,6546.5,4373.5,6505.65445026178,2919.75,4533.347107438017,1976.0,2919.0,3529.75,4584.0,3139.0,4066.7569974554717,4009.04958677686,4879.785714285715,5448.875,7095.829596412556,4728.0,6575.812977099237,3925.5,5698.0,2711.4,4443.0,3208.0,5351.75,21308,
0000b00c3144a5d4cd52,4912.25,6993.0,4697.125,6802.285714285715,2728.7,4246.808441558442,2011.1666666666667,3032.0,3304.3333333333335,4380.347107438016,3192.3650627615066,4250.25,3629.0833333333335,4461.0,5810.142857142857,7377.625,5072.2,6931.8,4116.5,5976.842696629213,2432.5,4228.333333333333,3127.0,5320.0,21484,
0000ff051d169f08e162,4972.0,7018.5,4790.0,6744.5,2581.0,4325.333333333333,2132.125,3133.6666666666665,3034.5,4012.971910112359,3301.6666666666665,4218.0,3352.2399103139014,4043.7619926199263,5562.0,7510.375,5612.5,7695.833333333333,4666.0,6777.833333333333,2565.6666666666665,4243.0,3097.5072463768115,5347.180456490728,21483,
0000673eafee0d086199,4567.125,6798.319338422392,5055.666666666667,6989.5,3057.0,4932.7,2199.25,3207.5,3000.2,4021.288961038961,3348.136771300449,4343.5,3339.5,3699.5,5501.5,7532.214285714285,5560.25,7502.7,4553.333333333333,6807.3605683836595,2677.2,4334.0,2650.1521739130435,4902.36836935167,21306,
0000e68e7c2009a9ec61,4649.416666666667,6736.333333333333,4789.625,6813.0,3187.0,4982.0,2237.3333333333335,3304.25,3306.125,4468.425619834711,3625.75,4675.0,3400.625,4553.5,5691.125,7544.142857142857,5425.5,7375.311659192824,4713.0,6731.285714285715,2670.0,4500.25,3123.0,5428.704545454545,21307,
0000689d7d4a409282a8,4220.5,6458.9239949748735,4696.166666666667,6970.25,2779.5,4758.684022824536,2022.0,2994.6666666666665,2997.487603305786,4115.25,3157.4042386185242,4151.099686028258,3784.6,4820.375,5581.013289036545,7631.071428571428,5616.9,7574.166666666667,4486.666666666667,6661.666666666667,2401.5,4269.5,2805.6666666666665,5046.1,21131,
000042fdcc6bc98189b0,4323.0672645739905,6483.357142857143,4741.1,6955.5,3106.625,4999.5,2245.625,3275.5,3110.071748878924,4326.5,3621.25,4758.819944598338,3206.5,4118.166666666667,5398.0,7539.409415121256,5479.1875,8017.0,4534.166666666667,7035.666666666667,2468.6666666666665,4291.5,2633.75,4774.0,21130,
0000b2608d34847ef5a1,3151.601439790576,5042.0,3817.0,5714.8,3178.0,4795.0,2513.0,3473.5,2481.759414225942,3411.3333333333335,3374.25,4464.844202898551,2721.5,3411.9494773519164,5134.999018645731,7251.6,5533.125,7310.0,4464.0,6729.420502092051,3223.5,5308.0,2453.8333333333335,4338.9,21129,
0000ae93196f76bcd2a2,3316.1666666666665,5194.833333333333,4246.5,6260.5,3287.75,4999.499999999999,2343.8333333333335,3206.9323593073595,2779.5,3742.0,3533.25,4496.75,2816.75,3504.003566333809,5166.431614349775,7214.866262482169,5421.0,7374.857142857143,4406.25,6702.337475474166,2377.4550641940086,3913.997382198953,2298.3996235884565,4119.0,20952,
0000f0365150197b28d7,4442.166666666667,6574.1,4666.75,6934.388888888889,2806.3333333333335,4813.5,2211.25,3214.5,2980.5,4072.1666666666665,3434.875,4425.166666666667,2999.5833333333335,4083.0,5356.25,7603.394095788605,5272.833333333333,7627.333333333333,4537.6,6988.666666666667,2417.3333333333335,4204.666666666667,2515.0,4634.0,20953,
0000c33d18be85cb1f00,4378.5,6596.875,4864.0,7108.6,3073.0,5016.25,2244.5,3357.5,3186.75,4428.0,3639.0833333333335,4712.5,3660.75,4858.65737833595,5438.710732984293,7495.928571428572,5648.3,7759.2967032967035,4536.8,6918.666666666667,2515.0,4455.0,2772.9,5036.333333333333,20954,
000009a30ada7e16e387,3861.2990580847727,6064.75,4643.6701570680625,6969.5,3401.4872192099147,5479.5,2076.6771217712176,3149.6004709576137,2872.4282511210763,4005.277777777778,3638.714285714286,4693.0,4044.5,5167.5,5186.0,7177.729028364514,4948.833333333333,7054.4237012987005,4499.831151832461,6737.0,2803.5540069686413,4954.526431718062,2466.8333333333335,4644.5,20955,
000067d9b8a139507b92,3671.1666666666665,5719.5,4557.666666666667,6711.416666666667,3181.8350785340317,5110.5,1948.5,2885.1666666666665,2376.774671052631,3330.5,2950.870333988212,3834.5,3735.1666666666665,4500.57124681934,5818.380996309963,7316.5,4747.559040590406,6739.25,4090.264653641208,6042.0,2695.6666666666665,4536.996860282575,2455.5,4572.0,21132,
0000c422212adc09a171,4103.408701854493,6220.125,4726.016233766234,6841.0700672645735,3443.7229965156794,5416.229028364514,2030.25,2935.9285714285716,2342.5,3302.4,2930.875,3795.75,3797.0,4930.861842105263,5906.848923076923,7547.183309557775,5493.5,7636.333333333333,4576.0,7036.650339110776,2532.0,4326.547570850203,2555.0,4582.625,21133,
000053dad18dc792f686,3959.219586840092,6027.5,4788.2,7013.953897338404,3589.4012345679016,5563.333333333333,2059.6666666666665,3019.0,2540.0,3609.5633259911897,3094.8333333333335,3978.25,3634.0866619115545,4682.697017268446,5494.733525104603,7473.785714285715,5100.736737022247,7602.0,4699.0,6975.0,2599.0,4479.0,2468.201726844584,4498.0,20956,
0000489d26c1449d739b,3400.625,5385.821326676177,4588.5,6662.001121076233,3192.43415007657,5190.2,2141.5,3137.0,2508.0,3591.875,2997.8333333333335,4024.9,3885.5,5167.214285714285,5144.673260572988,7035.326057298772,5266.75,7251.587312414733,4536.0007132667615,6898.128720836685,2996.0,4857.0,2325.7009419152278,4345.927690582959,20779,
00002f8a4ae9f6fe0486,4085.0,6418.8,4709.25,7094.5,3498.0,5609.875,2260.1666666666665,3337.580928481807,2967.5,4151.2,3787.6666666666665,4836.25,3235.1,4497.79151291513,5558.92095357591,7686.8,5332.157928663516,8108.5,4709.490919097414,7192.226761397277,2650.0,4598.333333333333,2519.3333333333335,4662.39874411303,20778,
000086b3ba7bcb819564,4020.9921465968587,6234.896389324961,4615.083333333333,6996.833333333333,3445.875,5475.783071748879,2397.6666666666665,3519.6487441130303,2758.5714285714284,3940.802197802198,3604.3333333333335,4690.666666666666,2983.6,4211.833333333333,5479.0,7687.2,5736.333333333333,7918.329188481675,4598.918901242642,7077.75,2581.5,4428.833333333334,2423.5,4506.166666666667,20777,
0000af1a95a0de6a08b4,3957.375,6121.666666666667,4632.75,6984.333333333333,3621.5833333333335,5610.625,2374.75,3446.7517173699707,3012.443330427201,4183.75,3810.5,5027.0,3491.6666666666665,4270.875,5646.6875,7701.2360406091375,5233.333333333333,7444.2,4541.0,6877.5,2786.0,4838.016975308642,2580.4166666666665,4778.625,20600,
00004a359ed9635e4e9c,3686.363867684479,5913.666666666667,4423.713004484305,6807.433441558442,3650.2146860986545,5701.333333333333,2524.522421524664,3727.0,3121.0981161695445,4189.65579710145,3848.875,5142.5,3074.1666666666665,4397.8,5655.25,7558.0,5657.924512987013,8052.970779220779,4678.0,7157.229938271605,2743.3333333333335,4663.333333333333,2492.0,4552.0,20599,
00002717f1b94eb596bc,4081.0,6197.333333333333,4704.611498257839,6926.214285714285,2836.8333333333335,4868.125,2100.25,3062.5,2436.5,3493.5,3207.5,4167.916666666667,3006.0,4016.75,5463.190706095354,7579.5,5131.193054518299,7670.639272271016,4391.368290668868,6660.333333333333,2498.774607703281,4278.722513089005,2514.905829596413,4614.5,20601,
0000f405593c45c6c04b,3944.4166666666665,5937.815271966527,4565.5,6720.54440085592,3028.9166666666665,4949.4,2248.875,3242.810784313726,2598.56884057971,3656.375,3128.396078431373,4073.0,3835.5,4945.418209876543,5316.75,7034.195652173912,4576.0,6793.5,4107.839397741531,6002.0,2730.3333333333335,4517.0,2520.1666666666665,4604.833333333333,20602,
0000ac29cdacc70ecad4,3951.0,6102.0,4543.0,6794.125,2737.375,4711.0,2194.7366581956803,3095.5,2554.5,3477.0,3289.9269377382466,4233.478699551569,3483.25,4434.25,5479.666666666667,7471.343145681135,5303.652892561983,7634.6,4440.25,6586.586715867159,2684.6620209059233,4471.206642066421,2587.013738959765,4548.75,20424,
0000eadfcb4d85e9c530,4074.1666666666665,6072.2,4709.125,6918.166666666667,3357.5,5177.718023255814,2072.135714285714,3022.5,2420.5,3369.0,3177.75,4257.5,3432.0625,4688.5,5619.0,7350.005813953488,4930.25,7174.166666666667,4106.0,6056.5,2568.0,4402.0,2611.0,4713.666666666667,20423,
0000c8a37c1dd3fa6eaf,3641.5,5605.681614349775,4361.166666666667,6491.97965116279,2878.2285714285713,4808.476744186047,2205.5,3251.0,2653.5050590219225,3675.43519781719,3400.7387448840377,4515.069805194805,3976.2175989085945,5107.0,5361.0,6981.098849372385,4619.5,6159.0,4009.334728033473,5843.554006968641,2995.5,4811.380165289256,2675.25,4712.666666666667,20425,
00001efd5f4b38b3724b,3800.099121706399,5743.129916317992,4202.5,6376.259842519685,2555.75,4341.833333333333,2160.083333333333,3034.5,2187.5,3051.5,2795.0,3733.7531380753144,3192.75,4177.910518053375,5222.25,7000.605697770438,5483.289237668161,7894.2,4103.272727272727,6392.75,2854.0,4602.666666666667,2651.5,4530.25,20247,
0000a788aeed56947315,3881.459415584416,5863.300177619894,4487.416666666667,6703.333333333333,3124.795524691358,5080.804347826087,2185.875,3111.5,2470.9,3384.6,3239.6,4397.819037656905,3946.5,4786.166666666667,5943.482238010657,7560.25,4815.2,6857.0,3444.8347107438017,5211.6188340807175,2626.5,4420.428571428572,2540.0,4449.5,20246,
0000051182e86cb9d1d3,3545.25,5648.083333333333,4362.1,6668.0273722627735,2778.75,4808.5988372093025,2203.022421524664,3111.77634529148,2453.0,3431.2114818449463,3100.083333333333,4229.5,3571.0,4693.657250470809,5667.666666666667,7693.611111111111,5775.5,7951.5,4376.25,6833.0,2486.8333333333335,4248.0,2417.5,4263.5,20245,
0000191b9c0c25f74d6d,3733.647582697201,5836.153284671532,4490.30376766091,6798.183856502242,3492.0,5387.5,2326.9551569506725,3364.0,2789.25,3827.7919708029194,3475.0,4605.0,3304.75,4531.25,5637.5,7594.285714285715,5683.575384615385,8043.815693430657,4728.668604651163,7212.0,2602.9142857142856,4361.032467532467,2492.3333333333335,4520.166666666667,20422,
0000d03865e8820f4088,3723.75,5801.565750736016,4581.1,6668.666666666667,3187.75,5030.25,2250.0,3164.698587127158,2805.163612565445,3690.0,3398.9,4392.040712468194,3893.9644149577807,4362.2,5528.7181818181825,7377.331299040977,5804.722803347281,7699.25,4633.4,6966.688311688312,2731.714125560538,4437.0,2650.901883830455,4661.829991281604,20598,
000089b1d30627f7e718,3668.0,5558.683054393306,4409.25,6516.5,3295.2285714285713,4968.0,2195.8333333333335,2967.6666666666665,2643.25,3494.0,3272.1111111111113,4341.274422735347,3634.75,4015.3533210332102,5412.5,7277.722222222223,5388.416666666667,7885.166666666667,4654.125,7186.166666666667,2666.8,4104.6,2581.1659192825114,4437.333333333333,20421,
00005a486773a7db4bb8,4233.875,6360.5,4415.5,6544.75,2841.942148760331,4618.5,2236.3333333333335,3015.0,2825.3499111900533,3693.5,3350.0717488789232,4426.333333333333,4369.833333333333,4948.221428571428,5842.357142857143,7406.209205020921,5133.843003412968,6583.5,4073.0,5740.5,2924.4285714285716,4659.2,2970.1,4950.6,20244,
0000dfbfc0b746a09d01,4264.430232558139,6159.479671897289,4883.447165657677,6897.75,2602.1111111111113,4155.298619824342,1941.5428571428572,2709.1190036900366,2470.841569767442,3257.0,2978.629048582996,3939.0,3944.5,4644.25,5097.153008962869,6561.177024482108,4336.4,5774.122137404581,3661.132332878581,5071.0,2959.8437945791725,4592.25,3126.5,5106.618613138686,20243,
0000e53880847774094f,3928.0,5929.824723247232,4411.479297365119,6447.852398523984,2933.8,4401.0,2253.6328451882846,3189.504132231405,2635.5,3484.5,3417.652892561983,4359.75,4012.25,4748.5,5333.75,6743.250603573154,4728.0,6068.833333333333,4679.264492753623,6317.333333333333,3377.7428571428572,5077.600418410042,3107.75,5128.80112923463,20420,
