system:index,01_03_GREEN,01_03_NDVI,04_06_GREEN,04_06_NDVI,07_09_GREEN,07_09_NDVI,10_12_GREEN,10_12_NDVI,B1,B10,B11,B2,B3,B4,B5,B6,B7,system_ind,.geo
0000fee34d2449e69e0b,35999.25619552229,5580.0141594793295,23794.13820821959,3013.7044306395096,53643.38764426803,8263.082132069758,33749.644734915106,5427.193076931434,780.9527221690346,8263.18279217269,8170.174600379613,1002.2458197722029,2049.383389203898,1493.132018734225,9829.968117741766,5176.578296626553,2579.0437143489926,23073,
0000aa0e2466932ff6ef,52382.20181388156,8048.4278385638,34843.32905744149,4716.137957254164,79841.119340207,11823.960924600206,48699.38200240187,7628.439277919503,718.2558933561356,8255.494386135118,8166.63716562063,916.3376947151744,1860.2347107133512,1295.2125017385865,9681.346761736982,4752.827617152142,2333.736158103065,23072,
0000a10235e1bec83570,47773.15035444845,7383.0134838871,32792.73320191466,4271.85813327613,75044.76096983891,11254.989075712556,46214.48720741414,7232.124832798453,713.9842464453786,8256.91494114937,8169.764135289671,918.2482632040616,1901.8284704594555,1364.0106808075511,9530.585155076435,4828.68384387282,2370.6247201075776,23249,
0000f42d6b03262118d0,44131.342618997885,6808.057013338776,31901.773440445166,4128.7075496533935,68022.11112485772,10483.918361674623,49380.806280939745,7745.128047627328,712.2878891358853,8247.556701133415,8160.153760865385,926.1736620932129,1941.3391585714671,1413.8765580338675,9511.953895327231,4952.213859289015,2436.951455714556,23426,
0000764bbf3a0fde316f,36002.249126827955,5477.796186986109,23085.98140808647,2897.6185604129664,53242.60210543894,8263.568581812067,32684.245305893925,5079.564840083502,688.079953990884,8246.329837807523,8168.5248147522525,895.8281680761619,1911.593900404748,1341.8546923721674,9742.667660235007,4759.428026279295,2345.0706328255924,23603,
0000fed9791dcb6a2c86,47584.11862370638,7180.843698911048,31489.37026545392,3896.6273708279823,75279.85622033295,11461.103530506673,46322.60090999386,7332.963461195696,714.0731963593504,8257.812077808023,8169.878269843371,919.7922944060596,2004.5160515684881,1400.968496505993,10138.291227257458,5206.829547966076,2514.306781935442,23604,
00004a9e347eec56f210,24498.65170131338,3669.413359637505,18776.44312263982,2351.8283208521552,43420.774316148454,6533.826073403585,27847.519508801724,4361.126392624805,699.2788734100609,8271.728405728985,8182.792005270141,917.5939787774462,2024.9225366891058,1455.221213423325,9937.120656143265,5250.192155543604,2523.3744794118466,23781,
00009001c4937c0c0fcc,39981.48217513982,6075.731407235184,25637.618449316757,3305.0384899296027,61336.99165173185,9254.606671087824,35858.289829946036,5686.601120102587,733.0579436756533,8267.542676849576,8182.714858982825,941.1472080431749,2016.8771092992317,1416.9178133462042,10276.71129643411,5139.515286620959,2503.3234739147088,23780,
0000758c742b66c84dfe,24559.4100913805,3659.2060938731443,17815.217480832453,2301.0202378207578,40615.67734945499,6085.626096271661,25514.32864331217,3963.191303490683,699.5285608896637,8267.159327775707,8181.089759576322,909.4903146144297,1978.2292938822432,1391.2623231643925,10049.062514643458,5185.752688021898,2473.291935202525,23958,
0000743b0f216316f87a,45855.60076261641,7123.91045125968,30743.00147586055,4061.3724321756895,73339.68417662734,11001.438027970346,42493.3425073806,6728.416182855124,722.4442033110696,8272.533792139262,8183.664526349063,918.7224701430665,1985.2875039084604,1341.1246600683253,10367.314280946004,5144.372676232485,2421.78088402727,23957,
0000e015888cf25d2a1c,30712.24753471542,4774.210861310182,21101.276621037374,2633.2208451920856,52176.4811976863,7902.991396209637,30989.546154770436,4905.697321225535,676.798448957104,8274.592375259883,8175.097916357391,869.4471024746836,1910.0202247262644,1295.0492481895067,9955.161806402966,4935.407496645985,2313.477764498558,24134,
00001097e59d60e32812,25741.848875468382,3954.5011151766385,18574.625994578524,2523.699350523366,42803.97063608754,6237.671805970254,26063.44524602212,4183.212063222722,679.9855250189103,8255.377912585433,8164.234077696006,867.519241943255,1882.637800617877,1297.8233978403516,10025.633929872003,5007.989592094249,2378.0479662774783,24135,
0000daa7288aa4afc0a3,32775.94942159464,5059.846577325799,22667.001160474403,3007.7061366785933,53453.46724008975,7886.210968259084,30468.202891442328,4838.996073948722,712.1481923996851,8271.597419254585,8183.9924322565585,910.5361206166807,1966.3972250461027,1362.05179039957,10222.389505918,5236.900999387491,2488.9029030456627,23959,
00007772f38d035b82c7,33691.11946918076,5317.577618354411,22944.47249711728,3037.679277631232,52004.395592855915,7880.378722649464,32412.932354522687,5095.362871942068,656.3002503071153,8271.626496041397,8177.67104556432,858.9940214997713,1842.4746408695892,1271.470531431247,9618.302674176328,4843.128137806354,2323.652840871111,24136,
000055068a88054c8b0e,34932.00901391833,5441.5131981737295,24036.535812132493,3191.605149715363,58066.57495156176,8513.7280393085,35132.41908151917,5460.579401531463,575.6788769230836,8265.995661789666,8173.6480086575575,777.3055315391023,1674.8380624501428,1151.810346418669,8969.192780506955,4317.510438078157,2041.7314653974233,23960,
00006200b60dae5c5def,49853.14487037331,7795.317306838476,35300.51420432909,4591.2839424070235,91287.90481657616,12998.123328366064,50307.441737737616,7824.1693903077985,658.2255557704086,8267.079344372667,8174.181121654963,819.700670102427,1668.29336072702,1120.3828594435631,9319.145566082705,4494.488377049841,2094.25150289294,24138,
0000bb1818c9c9177f91,40471.1280657862,6517.037000713605,25376.29254164041,3359.550458142454,61458.70423901508,9039.843392354906,35874.765609065216,5700.393771214258,598.5943652109065,8265.184568946861,8171.074486410396,789.2681468235482,1673.2351290084796,1142.41501020039,8904.009321598596,4252.201365529578,2015.0773707977576,24137,
0000acfb026e64460aa5,44724.03375833267,7388.6517836130115,27760.81162844405,3703.302553033827,64095.34221893291,9528.460374612214,36819.173268996,5882.839572869328,737.8807767236765,8272.31574571422,8175.316120038086,919.1536240708268,1915.0021579123436,1340.2158524774873,9985.81199800201,5096.383404248267,2461.4530810244596,24313,
000095d160a45d05ef48,70864.435104472,11821.084797757689,43754.23785644235,5935.433097284942,102534.77996678771,15024.059089692384,59682.178634380885,9458.881297157355,685.5654251845282,8270.44426277689,8174.564437169305,853.9587339842237,1731.4281383690043,1194.084767809851,9355.93009563715,4617.724604934684,2207.8509315293336,24314,
00005de7267aa4f4910b,50089.43082231822,8157.721254583902,32862.52735102225,4246.355724299184,83574.34212450229,12136.589675504574,47506.31059436145,7419.759546601495,597.1300145135159,8266.796645794206,8170.2223329612,775.0349044240921,1600.4569199916818,1104.4895023897516,8592.144223997322,4068.780954024111,1938.3811970085824,24315,
0000784e1ec78a001ea9,40743.12394633296,6519.844877620484,24907.13382444756,3233.8830350505373,58617.24832303151,8657.117174504609,36639.453449605484,5765.824024667808,688.298431976574,8254.462194584883,8160.588521679362,871.6852980646943,1883.460131568065,1301.3016186304264,10097.829789846397,5040.4657505350715,2388.8963288957884,24312,
00008e9e1f9e457d4e38,34035.452219817904,5437.788554675658,22133.715864793932,2864.814364533097,51413.11833841968,7790.943480048946,33160.25889706215,5227.084665938268,710.0120813457307,8265.899736962374,8170.749939931138,909.7998891007818,1965.180526378619,1369.1923725693766,10016.284253856878,5081.552399432417,2418.803910715404,24311,
00004055bf97cf44c650,42603.884373533496,6988.791379489201,27720.55346381993,3610.9363999403545,59241.57162540472,9504.242750533953,41670.677677403895,6504.109889553508,618.7639796518039,8257.367930165687,8156.1910019416355,830.2576829649138,1770.8180950251826,1245.2462165702573,8736.035207746407,4242.774305989129,2022.96696591467,24310,
00003fd187628e4196f9,40850.73713509474,6561.4422953619,28006.283134720376,3430.906608080833,64126.97454016236,10334.513725714536,44998.63242756577,6953.931814705488,623.9024197206402,8257.78414319918,8156.657736868562,833.06721315889,1761.1157393036085,1220.0700964973132,8712.937427777402,4139.492060444433,1962.1083765252106,24309,
0000418da0aa33a18bda,45098.14523950416,7144.864090623519,31654.146899899773,4068.3285578295327,69878.35056920779,11083.549832615314,46909.14763691611,7342.422584421336,636.5029066016175,8259.672915704788,8161.643566322209,844.7466084449669,1789.7995484746787,1254.2116794652038,8837.846867514161,4327.561869923679,2107.3775804968823,24133,
0000cb9328fb7cf43ccf,49315.889177541605,7766.177571516708,33153.5049974114,4515.390581436033,71870.33349964661,11290.640313199445,47803.40223311094,7560.87037688006,653.7493779471085,8250.218368425807,8156.636275840499,875.5116362973303,1831.468888942212,1293.5069158046451,8796.354692531064,4209.288713872267,2077.76179806322,24132,
0000909383705335a716,53497.25254468707,8514.484446700022,37967.13999763514,5062.69335880449,85370.71058551746,13202.475264609091,55529.06072204203,8525.187582735654,631.4205405329466,8260.487957521735,8166.392806874521,832.0579150236396,1732.7491422963508,1203.4278120582003,8942.199129802593,4279.855815204536,2054.296032802658,23956,
000004a1a975690c2eb0,53515.24801125293,8373.818517360907,38160.96191266939,5177.494441732855,87720.08887345126,13160.462847101157,50950.90641762834,7939.717803538572,716.0549789109187,8267.95339978734,8182.781531270574,908.6809753027835,1858.202587266143,1294.8472552548656,9623.253752481134,4700.819527405847,2279.8738685104,23779,
0000c2bd06730031da25,56480.5150282591,9073.869847983757,39762.925050460144,5219.808226701038,83861.44797919373,13537.355783617768,61537.20828599623,9389.949837046863,576.611004348912,8253.906668601676,8159.611453604691,779.6186389842709,1686.1698819528456,1117.1417574882112,8645.595237352458,3871.5975936227132,1795.0242311989093,23778,
0000663b832197134fa0,63438.65660142199,10146.846162477426,45142.823330242936,6078.241103981172,101530.41208951778,15805.283607700823,66587.56999449256,10129.766968964423,542.7439791395366,8249.241303393435,8153.7092403818415,744.8826434621509,1605.1341189158525,1092.3663196064595,8063.149802031525,3640.9950608431195,1747.9524884393495,23955,
00002822e5b5c69841a0,73563.41114747357,11827.516085739871,51181.29993209935,6903.7997681121215,115284.15009263075,17745.2343980996,74977.56980879964,11780.215148518822,628.0209575686782,8251.937560834956,8157.361270872282,831.3914866347468,1768.4237321949256,1194.3451804010974,8951.074669475473,4143.044805414927,1985.3560726220046,23954,
000075466fe833814322,66295.07704889655,10822.347819967075,46822.05166170596,6166.521759256372,113701.1665413168,16954.139385700426,72508.99914050437,11217.766553848585,669.4277742496099,8260.756534749009,8164.032805282438,844.4563524771689,1735.6243844777741,1166.2860169383637,9325.565356817808,4424.692584152683,2064.6870158847273,24131,
0000661a79caa54d6357,68724.89732851039,11024.592022571442,47862.502295885824,6254.713921495026,113370.04996119747,17246.335731195366,71208.47087179532,11040.363151064887,692.1393399354458,8266.061028015252,8173.2439823189125,891.4880404208329,1807.7169122091836,1241.9229142692102,9169.51681354099,4367.719217831568,2064.545626849774,23777,
000057054dced60affca,61141.94212308684,9921.683367926898,39268.66250750268,5055.179620882774,88361.7083100878,13974.500043525315,59455.358955764525,9030.913519104513,616.1383486745173,8255.501123005879,8160.062599444371,845.2840110106264,1764.284348410507,1232.8385294070056,8579.16842275206,3897.63760475105,1868.4465016536228,23776,
0000deb9cbb4f3a5911d,55846.83763117959,9063.507194499574,39597.16362764366,5164.900368609796,88056.3130066011,13802.171968784412,59659.088276265604,9209.725231236322,619.082671223815,8253.684359473338,8154.6513223656175,839.8751133690832,1766.612787439987,1237.1046967921284,8689.031022186347,4002.2324921821387,1903.5221223725569,23953,
0000db945ac7f99382a1,77167.77282908761,12830.486236859146,49550.259403423726,6664.54657603292,115422.59631839153,17432.652084108475,72418.1904405323,11259.470072815528,659.3169444440093,8255.267119276392,8160.560202627535,849.8739384579804,1752.8062024952958,1201.897070711756,9149.59409261893,4300.680096257354,2035.5001008565464,24130,
0000bbcca1e9087e4af3,60721.58400330893,10400.260687416318,39033.845979619,5088.058805068423,90283.52806268973,14042.84019235397,56965.553441438686,8861.442699410505,648.2028974963929,8263.34940152226,8165.627541333061,852.9123250641206,1766.911816168518,1246.0551383626153,8620.2435946242,4142.423256539916,2019.1654314001878,24307,
0000c1ba1c7155a98d17,67964.0063387567,11178.570619090815,42533.51744438989,5832.423047005026,102352.67089771751,15104.426280615105,60196.01662885116,9554.692898639863,721.370396848441,8260.73382909728,8167.281412994737,910.0220336793578,1838.2011503196977,1280.9461542481768,9461.956031571972,4605.914866513125,2243.8637242108866,24308,
0000d55765b78d1ab8ec,50911.692490336536,8584.692255253769,32608.0611399721,4208.903031929102,68811.0007796743,11043.588182581412,47917.14342841726,7517.598429403597,658.0759326462421,8254.537302299657,8163.1934072149925,883.4425704680256,1824.2294254373176,1325.6554948778028,8488.556862595962,4165.363130432732,2069.18178509583,24306,
0000400146fb371fd0d4,59408.95395643714,9982.746604849737,36686.93261318347,4719.094509764334,84839.94662596435,13244.547626323625,53875.47363978177,8424.532437251764,630.4775452862128,8246.899918930549,8151.796132963089,836.866738580715,1757.842572086223,1218.7618513455106,8820.08918841108,4154.909066489045,1992.939642396106,24129,
00000f594703d9616947,73149.67743754628,12157.287770991752,45591.84336726621,6159.038855320503,93773.78776827407,14974.959407802915,63051.051885922,9823.719716771617,666.0376867608969,8244.392147048422,8158.347363635364,879.0361892312009,1807.8393015768154,1282.9533517054572,8725.236089925762,4193.0537046224645,2076.3316078532152,24128,
0000bf06d436a0e4bb46,77424.85784688088,12966.583767325677,44831.12137761023,6081.3943477256635,88033.55331206418,14535.152215797096,62429.06787843355,9809.338927853116,656.8576605050225,8237.192112365892,8160.490149502546,860.9001070276809,1819.0172976481654,1255.9029393695876,8956.480044411757,4249.026007643537,2091.555317492991,24305,
000035c17489db5b310c,80192.19424364105,13385.224911063728,46425.481636045035,6260.1148731055155,93861.12783950665,15107.36249728012,65258.91063992142,10132.533430452715,654.1916149828028,8226.73712261379,8149.052836160802,869.2540591071288,1825.463387293958,1262.1696824156547,9153.435994931735,4234.024687015486,2102.406378666952,24304,
00000320b85da2f11212,80124.1975101517,13239.501912703905,45937.4717596148,6344.184778699157,99548.97967653476,15296.376327908774,62149.185746692194,9602.691291051306,670.9815619237324,8233.063307047596,8154.788696458539,852.0895325324923,1765.3368445696535,1194.6402292036362,9261.32959219856,4251.682533649837,2072.3663058620386,24127,
0000cb3800ada74c65b1,62530.277441079714,10606.316992542368,38847.67624168487,5009.270813423808,81449.50793686128,13278.95426423959,60367.239829462815,9305.641645285386,627.9856771499277,8244.194876003741,8148.077368936348,848.1375220174339,1787.3270145756371,1238.2875248523949,8531.310894290144,4013.4117645769375,1969.540250255595,23951,
